site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UKU1 22MAY02 2022.3326 59701 2208 1 145.9 -2771 -0.095200 4876720 0.978443 81 0.188300 0.0000 0.000729 0.000962 0.003056 -0.047277 0.098262 -0.139442 44.0260871543 -214.1345647897 81.18830
UKU1 22MAY03 2022.3354 59702 2208 2 145.9 -2771 -0.096190 4876720 0.976828 81 0.185650 0.0000 0.000739 0.000982 0.003142 -0.009848 0.081341 -0.148516 44.0260871398 -214.1345648020 81.18565
UKU1 22MAY04 2022.3381 59703 2208 3 145.9 -2771 -0.098176 4876720 0.976290 81 0.189721 0.0000 0.000753 0.000999 0.003253 -0.010463 0.061257 -0.151411 44.0260871349 -214.1345648268 81.18972
UKU1 22MAY05 2022.3409 59704 2208 4 145.9 -2771 -0.093817 4876720 0.976346 81 0.181098 0.0000 0.000709 0.000931 0.002973 0.022983 0.087275 -0.161655 44.0260871354 -214.1345647724 81.18110
UKU1 22MAY06 2022.3436 59705 2208 5 145.9 -2771 -0.092180 4876720 0.977871 81 0.181936 0.0000 0.000726 0.000953 0.003061 0.018339 -0.011462 -0.190757 44.0260871491 -214.1345647520 81.18194
UKU1 22MAY07 2022.3463 59706 2208 6 145.9 -2771 -0.096225 4876720 0.977674 81 0.185204 0.0000 0.000727 0.000962 0.003061 0.005796 0.044753 -0.162297 44.0260871474 -214.1345648025 81.18520
UKU1 22MAY08 2022.3491 59707 2209 0 145.9 -2771 -0.093934 4876720 0.979559 81 0.178406 0.0000 0.000737 0.000975 0.003156 -0.002720 0.028885 -0.189749 44.0260871643 -214.1345647739 81.17841
UKU1 22MAY09 2022.3518 59708 2209 1 145.9 -2771 -0.095979 4876720 0.980977 81 0.182681 0.0000 0.000696 0.000916 0.002884 -0.007150 0.061546 -0.191104 44.0260871771 -214.1345647994 81.18268
UKU1 22MAY10 2022.3546 59709 2209 2 145.9 -2771 -0.094668 4876720 0.981169 81 0.177139 0.0000 0.000692 0.000936 0.002913 -0.000835 0.039471 -0.134865 44.0260871788 -214.1345647831 81.17714
UKU1 22MAY11 2022.3573 59710 2209 3 145.9 -2771 -0.092722 4876720 0.981505 81 0.180190 0.0000 0.000701 0.000944 0.002954 0.007197 0.063295 -0.164959 44.0260871818 -214.1345647588 81.18019
UKU1 22MAY12 2022.3600 59711 2209 4 145.9 -2771 -0.091745 4876720 0.978787 81 0.181846 0.0000 0.000732 0.000983 0.003223 0.025640 -0.047797 -0.209546 44.0260871574 -214.1345647466 81.18185
UKU1 22MAY13 2022.3628 59712 2209 5 145.9 -2771 -0.092536 4876720 0.980019 81 0.186779 0.0000 0.000733 0.000961 0.003104 0.021255 0.070387 -0.168164 44.0260871685 -214.1345647565 81.18678
UKU1 22MAY14 2022.3655 59713 2209 6 145.9 -2771 -0.093230 4876720 0.980289 81 0.177139 0.0000 0.000757 0.000978 0.003257 0.004768 0.047412 -0.117905 44.0260871709 -214.1345647651 81.17714
UKU1 22MAY15 2022.3682 59714 2210 0 145.9 -2771 -0.092827 4876720 0.980239 81 0.179834 0.0000 0.000710 0.000986 0.003040 -0.014891 0.044425 -0.092298 44.0260871705 -214.1345647601 81.17983
UKU1 22MAY16 2022.3710 59715 2210 1 145.9 -2771 -0.093958 4876720 0.983233 81 0.176732 0.0000 0.000746 0.001004 0.003119 -0.046520 0.070706 -0.101851 44.0260871974 -214.1345647742 81.17673
UKU1 22MAY17 2022.3737 59716 2210 2 145.9 -2771 -0.091906 4876720 0.983334 81 0.187816 0.0000 0.000725 0.000972 0.003166 -0.006882 0.142826 -0.115574 44.0260871983 -214.1345647486 81.18782
UKU1 22MAY21 2022.3847 59720 2210 6 145.9 -2771 -0.091319 4876720 0.981605 81 0.174103 0.0000 0.000723 0.001007 0.003135 0.007817 -0.003801 -0.102866 44.0260871828 -214.1345647413 81.17410
UKU1 22MAY22 2022.3874 59721 2211 0 145.9 -2771 -0.091582 4876720 0.979809 81 0.171736 0.0000 0.000794 0.001050 0.003496 -0.012600 0.000322 -0.128578 44.0260871666 -214.1345647446 81.17174
UKU1 22MAY23 2022.3901 59722 2211 1 145.9 -2771 -0.094732 4876720 0.977966 81 0.187474 0.0000 0.000730 0.001000 0.003208 -0.003256 0.023349 -0.138196 44.0260871500 -214.1345647838 81.18747
UKU1 22MAY24 2022.3929 59723 2211 2 145.9 -2771 -0.096249 4876720 0.977122 81 0.180974 0.0000 0.000779 0.001045 0.003509 -0.027692 0.064411 -0.165647 44.0260871424 -214.1345648028 81.18097
UKU1 22MAY25 2022.3956 59724 2211 3 145.9 -2771 -0.096607 4876720 0.979777 81 0.171663 0.0000 0.000786 0.001032 0.003433 -0.029913 0.075836 -0.091395 44.0260871663 -214.1345648072 81.17166
UKU1 22MAY26 2022.3984 59725 2211 4 145.9 -2771 -0.096386 4876720 0.979431 81 0.164808 0.0000 0.000806 0.001069 0.003536 -0.030563 0.081838 -0.119418 44.0260871632 -214.1345648045 81.16481
UKU1 22MAY27 2022.4011 59726 2211 5 145.9 -2771 -0.095909 4876720 0.976344 81 0.181732 0.0000 0.000762 0.000981 0.003241 0.017191 -0.063527 -0.160438 44.0260871354 -214.1345647985 81.18173
UKU1 22MAY28 2022.4038 59727 2211 6 145.9 -2771 -0.096021 4876720 0.979136 81 0.182882 0.0000 0.000706 0.000952 0.002994 0.014105 -0.024899 -0.150542 44.0260871605 -214.1345647999 81.18288
UKU1 22MAY29 2022.4066 59728 2212 0 145.9 -2771 -0.094839 4876720 0.979724 81 0.186188 0.0000 0.000732 0.000976 0.003158 0.078521 -0.001217 -0.162316 44.0260871658 -214.1345647852 81.18619
UKU1 22MAY30 2022.4093 59729 2212 1 145.9 -2771 -0.094848 4876720 0.981178 81 0.174756 0.0000 0.000751 0.000998 0.003203 0.017973 0.002216 -0.113964 44.0260871789 -214.1345647853 81.17476
UKU1 22MAY31 2022.4120 59730 2212 2 145.9 -2771 -0.096152 4876720 0.980593 81 0.180359 0.0000 0.000743 0.000988 0.003225 -0.008973 0.010899 -0.078718 44.0260871736 -214.1345648016 81.18036
UKU1 22JUN01 2022.4148 59731 2212 3 145.9 -2771 -0.095228 4876720 0.981770 81 0.166478 0.0000 0.000779 0.001082 0.003371 -0.023580 -0.045498 -0.059853 44.0260871842 -214.1345647900 81.16648
UKU1 22JUN02 2022.4175 59732 2212 4 145.9 -2771 -0.095585 4876720 0.981803 81 0.162055 0.0000 0.000753 0.001011 0.003268 0.018466 -0.036870 -0.128430 44.0260871845 -214.1345647945 81.16205
UKU1 22JUN03 2022.4203 59733 2212 5 145.9 -2771 -0.096239 4876720 0.977444 81 0.172910 0.0000 0.000818 0.001153 0.003551 0.020332 -0.071122 -0.160030 44.0260871453 -214.1345648026 81.17291
UKU1 22JUN04 2022.4230 59734 2212 6 145.9 -2771 -0.098378 4876720 0.980658 81 0.183820 0.0000 0.000777 0.001008 0.003318 -0.037676 0.067372 -0.129956 44.0260871742 -214.1345648293 81.18382
UKU1 22JUN05 2022.4257 59735 2213 0 145.9 -2771 -0.099632 4876720 0.980744 81 0.172279 0.0000 0.000785 0.001039 0.003331 0.018733 -0.016223 -0.135959 44.0260871750 -214.1345648450 81.17228
UKU1 22JUN06 2022.4285 59736 2213 1 145.9 -2771 -0.096511 4876720 0.980269 81 0.167944 0.0000 0.000735 0.000998 0.003220 0.003338 -0.078155 -0.072382 44.0260871707 -214.1345648060 81.16794
UKU1 22JUN07 2022.4312 59737 2213 2 145.9 -2771 -0.098683 4876720 0.979679 81 0.170486 0.0000 0.000749 0.000987 0.003216 -0.045079 0.011156 -0.151622 44.0260871654 -214.1345648331 81.17049
UKU1 22JUN08 2022.4339 59738 2213 3 145.9 -2771 -0.098934 4876720 0.978874 81 0.162243 0.0000 0.000785 0.001032 0.003479 -0.030071 0.087030 -0.160683 44.0260871582 -214.1345648363 81.16224
UKU1 22JUN09 2022.4367 59739 2213 4 145.9 -2771 -0.098868 4876720 0.979427 81 0.168350 0.0000 0.000776 0.001039 0.003388 -0.027787 0.060369 -0.170940 44.0260871632 -214.1345648354 81.16835
UKU1 22JUN10 2022.4394 59740 2213 5 145.9 -2771 -0.097129 4876720 0.979359 81 0.167008 0.0000 0.000748 0.001038 0.003349 0.028904 0.008461 -0.152043 44.0260871625 -214.1345648137 81.16701
UKU1 22JUN11 2022.4422 59741 2213 6 145.9 -2771 -0.098293 4876720 0.980182 81 0.171501 0.0000 0.000754 0.000985 0.003205 -0.016410 -0.073595 -0.080971 44.0260871699 -214.1345648283 81.17150
UKU1 22JUN12 2022.4449 59742 2214 0 145.9 -2771 -0.098487 4876720 0.980933 81 0.177731 0.0000 0.000813 0.001071 0.003415 0.001396 0.011465 -0.148069 44.0260871767 -214.1345648307 81.17773
UKU1 22JUN13 2022.4476 59743 2214 1 145.9 -2771 -0.099367 4876720 0.980224 81 0.164562 0.0000 0.000761 0.001051 0.003306 -0.028468 -0.050971 -0.107242 44.0260871703 -214.1345648417 81.16456
UKU1 22JUN14 2022.4504 59744 2214 2 145.9 -2771 -0.099714 4876720 0.982884 81 0.160317 0.0000 0.000784 0.001016 0.003364 -0.040797 0.090867 -0.158235 44.0260871943 -214.1345648460 81.16032
UKU1 22JUN15 2022.4531 59745 2214 3 145.9 -2771 -0.095550 4876720 0.980194 81 0.188328 0.0000 0.000778 0.001052 0.003319 0.003783 0.011932 -0.070640 44.0260871701 -214.1345647940 81.18833
UKU1 22JUN16 2022.4559 59746 2214 4 145.9 -2771 -0.097861 4876720 0.980520 81 0.172171 0.0000 0.000766 0.000995 0.003348 0.051719 0.007365 -0.266120 44.0260871730 -214.1345648229 81.17217
UKU1 22JUN17 2022.4586 59747 2214 5 145.9 -2771 -0.101617 4876720 0.981435 81 0.155454 0.0000 0.000747 0.001041 0.003431 -0.021667 0.130920 -0.158642 44.0260871812 -214.1345648697 81.15545
UKU1 22JUN18 2022.4613 59748 2214 6 145.9 -2771 -0.095708 4876720 0.983566 81 0.154017 0.0000 0.000775 0.001027 0.003351 0.030053 0.031555 -0.099394 44.0260872004 -214.1345647960 81.15402
UKU1 22JUN20 2022.4668 59750 2215 1 145.9 -2771 -0.095989 4876720 0.977018 81 0.188483 0.0000 0.000795 0.001067 0.003399 0.038457 0.002650 -0.085260 44.0260871415 -214.1345647995 81.18848
UKU1 22JUN21 2022.4695 59751 2215 2 145.9 -2771 -0.100953 4876720 0.978906 81 0.179615 0.0000 0.000788 0.001081 0.003358 0.007866 0.005869 -0.103048 44.0260871585 -214.1345648614 81.17961
UKU1 22JUN22 2022.4723 59752 2215 3 145.9 -2771 -0.095985 4876720 0.981802 81 0.159498 0.0000 0.000750 0.001012 0.003178 -0.023201 0.002041 -0.153844 44.0260871845 -214.1345647995 81.15950
UKU1 22JUN23 2022.4750 59753 2215 4 145.9 -2771 -0.097982 4876720 0.982447 81 0.162622 0.0000 0.000746 0.001009 0.003265 0.030530 -0.003607 -0.154308 44.0260871903 -214.1345648244 81.16262
UKU1 22JUN24 2022.4778 59754 2215 5 145.9 -2771 -0.100203 4876720 0.979616 81 0.186713 0.0000 0.000787 0.001103 0.003488 0.006417 -0.011021 -0.049345 44.0260871649 -214.1345648521 81.18671
UKU1 22JUN25 2022.4805 59755 2215 6 145.9 -2771 -0.095550 4876720 0.984494 81 0.169526 0.0000 0.000741 0.001044 0.003316 -0.009897 0.045393 -0.095783 44.0260872087 -214.1345647941 81.16953
UKU1 22JUN26 2022.4832 59756 2216 0 145.9 -2771 -0.097358 4876720 0.984005 81 0.170375 0.0000 0.000781 0.001026 0.003482 -0.038706 0.039630 -0.082500 44.0260872044 -214.1345648166 81.17038
UKU1 22JUN27 2022.4860 59757 2216 1 145.9 -2771 -0.098484 4876720 0.983979 81 0.164314 0.0000 0.000774 0.001089 0.003436 -0.002306 0.048684 -0.173889 44.0260872041 -214.1345648307 81.16431
UKU1 22JUN28 2022.4887 59758 2216 2 145.9 -2771 -0.097873 4876720 0.987595 81 0.144930 0.0000 0.000845 0.001126 0.003645 0.009520 0.009614 -0.168382 44.0260872367 -214.1345648231 81.14493
UKU1 22JUN29 2022.4914 59759 2216 3 145.9 -2771 -0.099999 4876720 0.983646 81 0.168688 0.0000 0.000753 0.000988 0.003381 -0.017840 0.074886 -0.200230 44.0260872011 -214.1345648496 81.16869
UKU1 22JUN30 2022.4942 59760 2216 4 145.9 -2771 -0.096439 4876720 0.983689 81 0.156957 0.0000 0.000787 0.001040 0.003345 0.016472 0.090897 -0.141457 44.0260872015 -214.1345648052 81.15696
UKU1 22JUL01 2022.4969 59761 2216 5 145.9 -2771 -0.096969 4876720 0.984956 81 0.157504 0.0000 0.000807 0.001087 0.003619 -0.038494 0.072958 -0.175678 44.0260872129 -214.1345648118 81.15750
UKU1 22JUL02 2022.4997 59762 2216 6 145.9 -2771 -0.096201 4876720 0.985087 81 0.160976 0.0000 0.000770 0.001045 0.003415 0.009203 0.032909 -0.227521 44.0260872141 -214.1345648022 81.16098
UKU1 22JUL03 2022.5024 59763 2217 0 145.9 -2771 -0.100393 4876720 0.983287 81 0.144631 0.0000 0.000841 0.001161 0.004063 0.006744 0.066470 -0.159368 44.0260871979 -214.1345648545 81.14463
UKU1 22JUL04 2022.5051 59764 2217 1 145.9 -2771 -0.096944 4876720 0.985616 81 0.162035 0.0000 0.000809 0.001135 0.003605 -0.008779 0.054494 -0.141562 44.0260872188 -214.1345648115 81.16203
UKU1 22JUL05 2022.5079 59765 2217 2 145.9 -2771 -0.096629 4876720 0.984245 81 0.167467 0.0000 0.000783 0.001079 0.003658 -0.048056 0.001874 -0.175391 44.0260872065 -214.1345648075 81.16747
UKU1 22JUL06 2022.5106 59766 2217 3 145.9 -2771 -0.099222 4876720 0.981167 81 0.155827 0.0000 0.000814 0.001100 0.003707 -0.016354 -0.059984 -0.185639 44.0260871788 -214.1345648399 81.15583
UKU1 22JUL07 2022.5133 59767 2217 4 145.9 -2771 -0.098912 4876720 0.981105 81 0.159761 0.0000 0.000807 0.001093 0.003746 0.025210 0.029687 -0.244628 44.0260871783 -214.1345648360 81.15976
UKU1 22JUL08 2022.5161 59768 2217 5 145.9 -2771 -0.101187 4876720 0.984168 81 0.140849 0.0000 0.000858 0.001105 0.003824 -0.019201 0.043255 -0.221037 44.0260872058 -214.1345648644 81.14085
UKU1 22JUL09 2022.5188 59769 2217 6 145.9 -2771 -0.098294 4876720 0.985895 81 0.166606 0.0000 0.000799 0.001070 0.003580 -0.022685 -0.054470 -0.159426 44.0260872214 -214.1345648283 81.16661
UKU1 22JUL10 2022.5216 59770 2218 0 145.9 -2771 -0.099432 4876720 0.981775 81 0.192328 0.0000 0.000828 0.001136 0.003685 -0.016908 0.053290 -0.182004 44.0260871843 -214.1345648425 81.19233
UKU1 22JUL11 2022.5243 59771 2218 1 145.9 -2771 -0.096679 4876720 0.986469 81 0.132997 0.0000 0.000849 0.001101 0.003898 -0.023190 0.065185 -0.232493 44.0260872265 -214.1345648082 81.13300
UKU1 22JUL12 2022.5270 59772 2218 2 145.9 -2771 -0.101749 4876720 0.980006 81 0.145656 0.0000 0.000802 0.001096 0.003644 -0.030911 -0.039180 -0.167292 44.0260871684 -214.1345648714 81.14566
UKU1 22JUL13 2022.5298 59773 2218 3 145.9 -2771 -0.098967 4876720 0.982641 81 0.158693 0.0000 0.000764 0.001045 0.003527 -0.033756 -0.039796 -0.186350 44.0260871921 -214.1345648367 81.15869
UKU1 22JUL14 2022.5325 59774 2218 4 145.9 -2771 -0.099850 4876720 0.981424 81 0.167308 0.0000 0.000815 0.001085 0.003597 -0.010806 -0.022544 -0.148395 44.0260871811 -214.1345648477 81.16731
UKU1 22JUL15 2022.5352 59775 2218 5 145.9 -2771 -0.099695 4876720 0.981550 81 0.151379 0.0000 0.000775 0.001123 0.003706 0.002998 -0.019817 -0.185979 44.0260871823 -214.1345648458 81.15138
UKU1 22JUL16 2022.5380 59776 2218 6 145.9 -2771 -0.100575 4876720 0.981628 81 0.158855 0.0000 0.000776 0.001057 0.003496 -0.001215 0.016236 -0.184437 44.0260871830 -214.1345648567 81.15885
UKU1 22JUL17 2022.5407 59777 2219 0 145.9 -2771 -0.099972 4876720 0.981646 81 0.173499 0.0000 0.000791 0.001024 0.003430 -0.001845 0.052782 -0.073812 44.0260871831 -214.1345648492 81.17350
UKU1 22JUL18 2022.5435 59778 2219 1 145.9 -2771 -0.097489 4876720 0.982179 81 0.155229 0.0000 0.000787 0.001075 0.003677 -0.015771 0.042471 -0.188662 44.0260871879 -214.1345648182 81.15523
UKU1 22JUL19 2022.5462 59779 2219 2 145.9 -2771 -0.095911 4876720 0.983909 81 0.143803 0.0000 0.000824 0.001082 0.003753 0.014201 0.051686 -0.225444 44.0260872035 -214.1345647986 81.14380
UKU1 22JUL20 2022.5489 59780 2219 3 145.9 -2771 -0.101673 4876720 0.980268 81 0.162400 0.0000 0.000785 0.001027 0.003535 -0.009441 0.050500 -0.179884 44.0260871707 -214.1345648704 81.16240
UKU1 22JUL22 2022.5544 59782 2219 5 145.9 -2771 -0.097978 4876720 0.983492 81 0.156686 0.0000 0.000851 0.001161 0.004156 0.012464 -0.002491 -0.243153 44.0260871997 -214.1345648243 81.15669
UKU1 22JUL23 2022.5572 59783 2219 6 145.9 -2771 -0.097947 4876720 0.982251 81 0.179845 0.0000 0.000757 0.000989 0.003335 0.038746 -0.060910 -0.170763 44.0260871886 -214.1345648240 81.17985
UKU1 22JUL24 2022.5599 59784 2220 0 145.9 -2771 -0.096188 4876720 0.983248 81 0.148238 0.0000 0.000818 0.001141 0.003845 -0.007766 -0.002080 -0.165497 44.0260871975 -214.1345648020 81.14824
UKU1 22JUL25 2022.5626 59785 2220 1 145.9 -2771 -0.099367 4876720 0.983934 81 0.155100 0.0000 0.000830 0.001079 0.003645 -0.024021 0.077410 -0.143744 44.0260872037 -214.1345648417 81.15510
UKU1 22JUL26 2022.5654 59786 2220 2 145.9 -2771 -0.100108 4876720 0.983074 81 0.140978 0.0000 0.000808 0.001115 0.003815 -0.026648 0.009166 -0.164495 44.0260871960 -214.1345648509 81.14098
UKU1 22JUL27 2022.5681 59787 2220 3 145.9 -2771 -0.098733 4876720 0.983441 81 0.136639 0.0000 0.000882 0.001257 0.004382 -0.004810 -0.093361 -0.168071 44.0260871993 -214.1345648338 81.13664
UKU1 22JUL28 2022.5708 59788 2220 4 145.9 -2771 -0.099614 4876720 0.984682 81 0.145145 0.0000 0.000834 0.001133 0.003734 -0.004164 0.041007 -0.163414 44.0260872104 -214.1345648448 81.14514
UKU1 22JUL29 2022.5736 59789 2220 5 145.9 -2771 -0.100358 4876720 0.982521 81 0.140312 0.0000 0.000861 0.001179 0.004141 -0.003220 0.066658 -0.151607 44.0260871910 -214.1345648540 81.14031
UKU1 22JUL30 2022.5763 59790 2220 6 145.9 -2771 -0.098275 4876720 0.981044 81 0.152346 0.0000 0.000854 0.001099 0.003818 -0.011797 0.019864 -0.171215 44.0260871777 -214.1345648280 81.15235
UKU1 22JUL31 2022.5791 59791 2221 0 145.9 -2771 -0.102603 4876720 0.985887 81 0.152614 0.0000 0.000824 0.001190 0.003897 -0.040521 0.105675 -0.182355 44.0260872213 -214.1345648821 81.15261
UKU1 22AUG01 2022.5818 59792 2221 1 145.9 -2771 -0.099335 4876720 0.982433 81 0.145015 0.0000 0.000834 0.001072 0.003588 -0.007672 0.077780 -0.073390 44.0260871902 -214.1345648413 81.14501
UKU1 22AUG02 2022.5845 59793 2221 2 145.9 -2771 -0.100267 4876720 0.981723 81 0.164100 0.0000 0.000952 0.001274 0.004088 0.064549 0.000808 -0.039739 44.0260871838 -214.1345648529 81.16410
UKU1 22AUG03 2022.5873 59794 2221 3 145.9 -2771 -0.097920 4876720 0.984364 81 0.138665 0.0000 0.000824 0.001088 0.003567 0.027777 -0.044413 -0.125603 44.0260872076 -214.1345648236 81.13867
UKU1 22AUG04 2022.5900 59795 2221 4 145.9 -2771 -0.100240 4876720 0.984274 81 0.137841 0.0000 0.000934 0.001201 0.004224 0.097276 -0.111514 -0.263963 44.0260872068 -214.1345648526 81.13784
UKU1 22AUG05 2022.5927 59796 2221 5 145.9 -2771 -0.098744 4876720 0.983548 81 0.146200 0.0000 0.000831 0.001084 0.003650 0.022859 -0.064360 -0.126275 44.0260872002 -214.1345648339 81.14620
UKU1 22AUG06 2022.5955 59797 2221 6 145.9 -2771 -0.102092 4876720 0.982505 81 0.124673 0.0000 0.000852 0.001131 0.003889 0.004760 0.039124 -0.135240 44.0260871908 -214.1345648757 81.12467
UKU1 22AUG07 2022.5982 59798 2222 0 145.9 -2771 -0.102295 4876720 0.980684 81 0.149001 0.0000 0.000811 0.001075 0.003605 0.008319 0.093405 -0.120816 44.0260871745 -214.1345648782 81.14900
UKU1 22AUG08 2022.6010 59799 2222 1 145.9 -2771 -0.100814 4876720 0.980185 81 0.168141 0.0000 0.000793 0.001048 0.003485 -0.025475 0.015568 -0.145520 44.0260871700 -214.1345648597 81.16814
UKU1 22AUG09 2022.6037 59800 2222 2 145.9 -2771 -0.102294 4876720 0.986325 81 0.148462 0.0000 0.000839 0.001112 0.003864 -0.068902 0.002567 -0.141907 44.0260872252 -214.1345648782 81.14846
UKU1 22AUG11 2022.6092 59802 2222 4 145.9 -2771 -0.098891 4876720 0.985110 81 0.144383 0.0000 0.000811 0.001060 0.003664 -0.038745 0.071340 -0.158484 44.0260872143 -214.1345648357 81.14438
UKU1 22AUG12 2022.6119 59803 2222 5 145.9 -2771 -0.100462 4876720 0.986163 81 0.157171 0.0000 0.000808 0.001108 0.003754 -0.069286 0.033126 -0.169127 44.0260872238 -214.1345648554 81.15717
UKU1 22AUG13 2022.6146 59804 2222 6 145.9 -2771 -0.093453 4876720 0.985016 81 0.155643 0.0000 0.000848 0.001097 0.003958 0.034325 -0.012718 -0.203136 44.0260872134 -214.1345647679 81.15564
UKU1 22AUG14 2022.6174 59805 2223 0 145.9 -2771 -0.098594 4876720 0.983225 81 0.152534 0.0000 0.000811 0.001095 0.003896 0.013050 -0.026522 -0.296800 44.0260871973 -214.1345648320 81.15253
UKU1 22AUG15 2022.6201 59806 2223 1 145.9 -2771 -0.097184 4876720 0.983063 81 0.159335 0.0000 0.000780 0.001042 0.003508 -0.023577 0.049196 -0.073138 44.0260871959 -214.1345648144 81.15933
UKU1 22AUG16 2022.6229 59807 2223 2 145.9 -2771 -0.099725 4876720 0.977744 81 0.183836 0.0000 0.000811 0.001123 0.003735 -0.028589 0.092476 -0.101256 44.0260871480 -214.1345648461 81.18384
UKU1 22AUG17 2022.6256 59808 2223 3 145.9 -2771 -0.106184 4876720 0.979186 81 0.170850 0.0000 0.000839 0.001149 0.003781 0.054179 0.030934 -0.233770 44.0260871610 -214.1345649267 81.17085
UKU1 22AUG18 2022.6283 59809 2223 4 145.9 -2771 -0.102130 4876720 0.983266 81 0.180414 0.0000 0.000758 0.001012 0.003311 0.015849 -0.009898 -0.131009 44.0260871977 -214.1345648761 81.18041
UKU1 22AUG19 2022.6311 59810 2223 5 145.9 -2771 -0.102196 4876720 0.979041 81 0.190449 0.0000 0.000727 0.000952 0.003057 -0.003042 0.004123 -0.126369 44.0260871597 -214.1345648769 81.19045
UKU1 22AUG20 2022.6338 59811 2223 6 145.9 -2771 -0.102821 4876720 0.981125 81 0.171229 0.0000 0.000816 0.001059 0.003705 -0.039454 0.130912 -0.184768 44.0260871784 -214.1345648848 81.17123
UKU1 22AUG21 2022.6366 59812 2224 0 145.9 -2771 -0.098945 4876720 0.982984 81 0.158410 0.0000 0.000770 0.001036 0.003477 -0.021446 0.024481 -0.127042 44.0260871952 -214.1345648364 81.15841
UKU1 22AUG23 2022.6420 59814 2224 2 145.9 -2771 -0.103086 4876720 0.974864 81 0.157888 0.0000 0.000832 0.001123 0.003734 -0.019813 0.113964 -0.215105 44.0260871221 -214.1345648880 81.15789
UKU1 22AUG24 2022.6448 59815 2224 3 145.9 -2771 -0.096483 4876720 0.986378 81 0.159616 0.0000 0.000793 0.001101 0.003744 -0.016063 0.037422 -0.250929 44.0260872257 -214.1345648057 81.15962
UKU1 22AUG25 2022.6475 59816 2224 4 145.9 -2771 -0.095439 4876720 0.981878 81 0.160874 0.0000 0.000761 0.001034 0.003410 -0.009883 0.119864 -0.064649 44.0260871852 -214.1345647927 81.16087
UKU1 22AUG26 2022.6502 59817 2224 5 145.9 -2771 -0.098242 4876720 0.979740 81 0.152921 0.0000 0.000827 0.001095 0.003612 -0.049713 0.049962 -0.121693 44.0260871660 -214.1345648276 81.15292
UKU1 22AUG27 2022.6530 59818 2224 6 145.9 -2771 -0.102227 4876720 0.978417 81 0.184851 0.0000 0.000758 0.000994 0.003232 -0.005846 -0.000519 -0.139941 44.0260871541 -214.1345648773 81.18485
UKU1 22AUG28 2022.6557 59819 2225 0 145.9 -2771 -0.104304 4876720 0.981727 81 0.152652 0.0000 0.000768 0.001030 0.003459 -0.005298 0.082099 -0.146811 44.0260871838 -214.1345649032 81.15265
UKU1 22AUG29 2022.6585 59820 2225 1 145.9 -2771 -0.100931 4876720 0.982221 81 0.163806 0.0000 0.000765 0.000997 0.003306 -0.047225 0.082510 -0.148547 44.0260871883 -214.1345648612 81.16381
UKU1 22AUG31 2022.6639 59822 2225 3 145.9 -2771 -0.100435 4876720 0.982528 81 0.195405 0.0000 0.000740 0.000976 0.003110 0.019856 0.005310 -0.108610 44.0260871911 -214.1345648550 81.19541
