site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
G191 13DEC27 2013.9877 56653 1772 5 141.5 3005 0.337546 4355968 0.172647 316 0.993026 0.0000 0.000736 0.000992 0.003370 -0.089110 0.113224 -0.173602 39.3374583451 -218.4651407199 316.99303
G191 13DEC28 2013.9904 56654 1772 6 141.5 3005 0.338001 4355968 0.172745 316 1.000891 0.0000 0.000721 0.000960 0.003127 -0.103144 0.067992 -0.092332 39.3374583459 -218.4651407146 317.00089
G191 13DEC29 2013.9932 56655 1773 0 141.5 3005 0.338207 4355968 0.171763 316 1.009893 0.0000 0.000721 0.000952 0.003107 -0.087535 0.063187 -0.115545 39.3374583371 -218.4651407122 317.00989
G191 13DEC30 2013.9959 56656 1773 1 141.5 3005 0.338951 4355968 0.172557 316 0.994552 0.0000 0.000734 0.000991 0.003231 -0.082649 0.026927 -0.056978 39.3374583442 -218.4651407036 316.99455
G191 13DEC31 2013.9986 56657 1773 2 141.5 3005 0.340689 4355968 0.170482 316 0.999274 0.0000 0.000717 0.000947 0.003114 -0.106842 0.067302 -0.139068 39.3374583256 -218.4651406834 316.99927
G191 14JAN01 2014.0014 56658 1773 3 141.5 3005 0.343182 4355968 0.172593 316 1.000998 0.0000 0.000713 0.000939 0.003084 -0.092491 0.090140 -0.120664 39.3374583446 -218.4651406545 317.00100
G191 14JAN02 2014.0041 56659 1773 4 141.5 3005 0.338866 4355968 0.177330 316 0.995964 0.0000 0.000704 0.000926 0.002992 -0.091181 0.100322 -0.085052 39.3374583872 -218.4651407046 316.99596
G191 14JAN03 2014.0068 56660 1773 5 141.5 3005 0.340451 4355968 0.169838 316 0.998139 0.0000 0.000722 0.000955 0.003234 -0.107678 0.055789 -0.091565 39.3374583197 -218.4651406862 316.99814
G191 14JAN04 2014.0096 56661 1773 6 141.5 3005 0.337780 4355968 0.171129 316 0.996827 0.0000 0.000716 0.000959 0.003123 -0.114736 0.022357 -0.059984 39.3374583314 -218.4651407172 316.99683
G191 14JAN05 2014.0123 56662 1774 0 141.5 3005 0.342069 4355968 0.169483 316 0.998351 0.0000 0.000716 0.000977 0.003144 -0.057136 0.031669 -0.076404 39.3374583166 -218.4651406674 316.99835
G191 14JAN06 2014.0151 56663 1774 1 141.5 3005 0.343738 4355968 0.170949 316 0.999099 0.0000 0.000721 0.000953 0.003109 -0.066056 0.092008 -0.106145 39.3374583298 -218.4651406481 316.99910
G191 14JAN07 2014.0178 56664 1774 2 141.5 3005 0.343858 4355968 0.173244 316 0.999472 0.0000 0.000721 0.000964 0.003171 -0.062061 0.011848 -0.115285 39.3374583504 -218.4651406467 316.99947
G191 14JAN08 2014.0205 56665 1774 3 141.5 3005 0.341492 4355968 0.167449 316 1.001805 0.0000 0.000713 0.000959 0.003164 -0.064555 0.026085 -0.064110 39.3374582982 -218.4651406741 317.00181
G191 14JAN09 2014.0233 56666 1774 4 141.5 3005 0.341630 4355968 0.168311 316 1.000886 0.0000 0.000750 0.000986 0.003268 -0.078169 0.058399 -0.034706 39.3374583060 -218.4651406725 317.00089
G191 14JAN10 2014.0260 56667 1774 5 141.5 3005 0.340365 4355968 0.170577 316 0.996078 0.0000 0.000746 0.000997 0.003280 -0.020588 0.016549 -0.014919 39.3374583264 -218.4651406872 316.99608
G191 14JAN11 2014.0287 56668 1774 6 141.5 3005 0.342179 4355968 0.171025 316 0.996652 0.0000 0.000725 0.000959 0.003208 -0.058556 0.059657 -0.096068 39.3374583304 -218.4651406662 316.99665
G191 14JAN12 2014.0315 56669 1775 0 141.5 3005 0.343028 4355968 0.171785 316 0.997687 0.0000 0.000712 0.000956 0.003104 -0.058026 0.051237 -0.094665 39.3374583373 -218.4651406563 316.99769
G191 14JAN13 2014.0342 56670 1775 1 141.5 3005 0.341304 4355968 0.171644 316 0.996698 0.0000 0.000701 0.000922 0.003023 -0.098621 0.097245 -0.087676 39.3374583360 -218.4651406763 316.99670
G191 14JAN14 2014.0370 56671 1775 2 141.5 3005 0.343207 4355968 0.167526 316 0.995540 0.0000 0.000713 0.000967 0.003166 -0.099519 0.052922 -0.063110 39.3374582989 -218.4651406542 316.99554
G191 14JAN15 2014.0397 56672 1775 3 141.5 3005 0.341965 4355968 0.169555 316 0.996496 0.0000 0.000716 0.000948 0.003103 -0.097180 0.065437 -0.092793 39.3374583172 -218.4651406686 316.99650
G191 14JAN16 2014.0424 56673 1775 4 141.5 3005 0.341389 4355968 0.168826 316 0.999043 0.0000 0.000704 0.000941 0.003038 -0.089658 0.080474 -0.136745 39.3374583106 -218.4651406753 316.99904
G191 14JAN17 2014.0452 56674 1775 5 141.5 3005 0.346326 4355968 0.168226 316 0.997164 0.0000 0.000720 0.000964 0.003133 -0.131754 0.079940 -0.099072 39.3374583052 -218.4651406181 316.99716
G191 14JAN18 2014.0479 56675 1775 6 141.5 3005 0.344122 4355968 0.169607 316 0.999856 0.0000 0.000696 0.000935 0.003042 -0.121936 0.084507 -0.111097 39.3374583177 -218.4651406436 316.99986
G191 14JAN19 2014.0507 56676 1776 0 141.5 3005 0.344787 4355968 0.168442 316 0.997309 0.0000 0.000707 0.000958 0.003122 -0.120114 0.083693 -0.075516 39.3374583072 -218.4651406359 316.99731
G191 14JAN20 2014.0534 56677 1776 1 141.5 3005 0.345934 4355968 0.165863 316 1.003619 0.0000 0.000691 0.000943 0.003031 -0.075666 0.015753 -0.054726 39.3374582839 -218.4651406226 317.00362
G191 14JAN21 2014.0561 56678 1776 2 141.5 3005 0.345931 4355968 0.168193 316 0.997431 0.0000 0.000718 0.000956 0.003172 -0.108455 0.062528 -0.079333 39.3374583049 -218.4651406227 316.99743
G191 14JAN22 2014.0589 56679 1776 3 141.5 3005 0.345728 4355968 0.165553 316 0.999382 0.0000 0.000710 0.000939 0.003094 -0.098807 0.061081 -0.112253 39.3374582812 -218.4651406250 316.99938
G191 14JAN23 2014.0616 56680 1776 4 141.5 3005 0.348527 4355968 0.165475 316 1.001368 0.0000 0.000714 0.000971 0.003150 -0.101632 0.050026 -0.116737 39.3374582805 -218.4651405925 317.00137
G191 14JAN24 2014.0643 56681 1776 5 141.5 3005 0.344073 4355968 0.167032 316 1.000018 0.0000 0.000736 0.000976 0.003239 -0.134810 0.053333 -0.101676 39.3374582945 -218.4651406442 317.00002
G191 14JAN25 2014.0671 56682 1776 6 141.5 3005 0.349961 4355968 0.164507 316 0.995125 0.0000 0.000743 0.000979 0.003258 -0.121785 0.064763 -0.096612 39.3374582717 -218.4651405759 316.99512
G191 14JAN26 2014.0698 56683 1777 0 141.5 3005 0.349712 4355968 0.167027 316 0.995989 0.0000 0.000723 0.000954 0.003183 -0.100055 0.071319 -0.128913 39.3374582944 -218.4651405788 316.99599
G191 14JAN27 2014.0726 56684 1777 1 141.5 3005 0.349087 4355968 0.165389 316 0.995766 0.0000 0.000722 0.000968 0.003198 -0.100159 0.079526 -0.091714 39.3374582797 -218.4651405861 316.99577
G191 14JAN28 2014.0753 56685 1777 2 141.5 3005 0.350040 4355968 0.166505 316 0.983975 0.0000 0.000709 0.000925 0.003057 -0.083908 0.053380 -0.103219 39.3374582897 -218.4651405750 316.98398
G191 14JAN29 2014.0780 56686 1777 3 141.5 3005 0.348193 4355968 0.165830 316 0.994769 0.0000 0.000714 0.000943 0.003121 -0.075488 0.042598 -0.056140 39.3374582837 -218.4651405964 316.99477
G191 14JAN30 2014.0808 56687 1777 4 141.5 3005 0.350530 4355968 0.166879 316 0.992068 0.0000 0.000733 0.000960 0.003230 -0.077535 0.079841 -0.072964 39.3374582931 -218.4651405693 316.99207
G191 14JAN31 2014.0835 56688 1777 5 141.5 3005 0.348376 4355968 0.166265 316 0.985637 0.0000 0.000729 0.000924 0.003184 -0.084936 0.132027 -0.096101 39.3374582876 -218.4651405943 316.98564
G191 14FEB01 2014.0862 56689 1777 6 141.5 3005 0.351053 4355968 0.165498 316 0.999424 0.0000 0.000711 0.000937 0.003136 -0.088899 0.062743 -0.080286 39.3374582807 -218.4651405633 316.99942
G191 14FEB02 2014.0890 56690 1778 0 141.5 3005 0.353351 4355968 0.165974 316 0.993064 0.0000 0.000765 0.001020 0.003375 -0.060601 0.040822 -0.138758 39.3374582850 -218.4651405366 316.99306
G191 14FEB03 2014.0917 56691 1778 1 141.5 3005 0.350896 4355968 0.164352 316 1.002903 0.0000 0.000745 0.001020 0.003326 -0.056430 0.025063 -0.151333 39.3374582703 -218.4651405651 317.00290
G191 14FEB04 2014.0945 56692 1778 2 141.5 3005 0.353055 4355968 0.164303 316 0.994509 0.0000 0.000722 0.000988 0.003231 -0.060987 0.064787 -0.101441 39.3374582699 -218.4651405400 316.99451
G191 14FEB05 2014.0972 56693 1778 3 141.5 3005 0.346479 4355968 0.165003 316 0.993620 0.0000 0.000720 0.000966 0.003219 -0.112869 0.094666 -0.119719 39.3374582762 -218.4651406163 316.99362
G191 14FEB06 2014.0999 56694 1778 4 141.5 3005 0.350755 4355968 0.165292 316 0.996673 0.0000 0.000711 0.000943 0.003118 -0.090543 0.052744 -0.101325 39.3374582788 -218.4651405667 316.99667
G191 14FEB07 2014.1027 56695 1778 5 141.5 3005 0.353473 4355968 0.163827 316 0.998761 0.0000 0.000729 0.000937 0.003140 -0.093421 0.079874 -0.111367 39.3374582656 -218.4651405352 316.99876
G191 14FEB08 2014.1054 56696 1778 6 141.5 3005 0.354487 4355968 0.164484 316 0.998179 0.0000 0.000705 0.000938 0.003082 -0.095818 0.098831 -0.098276 39.3374582715 -218.4651405234 316.99818
G191 14FEB09 2014.1081 56697 1779 0 141.5 3005 0.353878 4355968 0.163964 316 0.996262 0.0000 0.000696 0.000919 0.002984 -0.065820 0.056841 -0.065549 39.3374582668 -218.4651405305 316.99626
G191 14FEB10 2014.1109 56698 1779 1 141.5 3005 0.354200 4355968 0.163649 316 0.993900 0.0000 0.000743 0.000997 0.003229 -0.128142 0.035669 -0.064330 39.3374582640 -218.4651405268 316.99390
G191 14FEB11 2014.1136 56699 1779 2 141.5 3005 0.354409 4355968 0.162538 316 0.996692 0.0000 0.000722 0.000943 0.003142 -0.110198 0.055577 -0.166897 39.3374582540 -218.4651405243 316.99669
G191 14FEB12 2014.1164 56700 1779 3 141.5 3005 0.355125 4355968 0.162316 316 0.994406 0.0000 0.000710 0.000949 0.003093 -0.092858 0.078396 -0.096352 39.3374582520 -218.4651405160 316.99441
G191 14FEB13 2014.1191 56701 1779 4 141.5 3005 0.355182 4355968 0.161667 316 0.992667 0.0000 0.000704 0.000930 0.003034 -0.094856 0.092336 -0.108273 39.3374582462 -218.4651405154 316.99267
G191 14FEB14 2014.1218 56702 1779 5 141.5 3005 0.355596 4355968 0.159676 316 1.001550 0.0000 0.000731 0.000970 0.003267 -0.119273 0.059662 -0.099060 39.3374582282 -218.4651405106 317.00155
G191 14FEB15 2014.1246 56703 1779 6 141.5 3005 0.353854 4355968 0.160758 316 0.997398 0.0000 0.000710 0.000940 0.003107 -0.075265 0.035476 -0.097209 39.3374582380 -218.4651405308 316.99740
G191 14FEB16 2014.1273 56704 1780 0 141.5 3005 0.357858 4355968 0.163401 316 0.990904 0.0000 0.000709 0.000944 0.002982 -0.077721 0.101567 -0.106979 39.3374582618 -218.4651404843 316.99090
G191 14FEB17 2014.1300 56705 1780 1 141.5 3005 0.349477 4355968 0.163489 316 0.986005 0.0000 0.000704 0.000939 0.003113 -0.127831 0.092981 -0.104562 39.3374582626 -218.4651405815 316.98600
G191 14FEB18 2014.1328 56706 1780 2 141.5 3005 0.354301 4355968 0.163558 316 0.995574 0.0000 0.000757 0.000976 0.003202 -0.087103 0.105066 -0.100625 39.3374582632 -218.4651405256 316.99557
G191 14FEB19 2014.1355 56707 1780 3 141.5 3005 0.358325 4355968 0.160279 316 1.000639 0.0000 0.000738 0.000965 0.003180 -0.097581 0.111362 -0.120021 39.3374582336 -218.4651404789 317.00064
G191 14FEB20 2014.1383 56708 1780 4 141.5 3005 0.354325 4355968 0.160611 316 0.996257 0.0000 0.000716 0.000952 0.003156 -0.084238 0.061266 -0.139744 39.3374582366 -218.4651405253 316.99626
G191 14FEB21 2014.1410 56709 1780 5 141.5 3005 0.357773 4355968 0.160165 316 0.992739 0.0000 0.000716 0.000931 0.003066 -0.073032 0.032514 -0.161037 39.3374582326 -218.4651404853 316.99274
G191 14FEB22 2014.1437 56710 1780 6 141.5 3005 0.358379 4355968 0.161414 316 1.000676 0.0000 0.000759 0.001018 0.003279 -0.090766 0.023347 -0.113842 39.3374582439 -218.4651404783 317.00068
G191 14FEB23 2014.1465 56711 1781 0 141.5 3005 0.358620 4355968 0.159642 316 1.001694 0.0000 0.000749 0.000997 0.003200 -0.101488 0.036658 -0.091199 39.3374582279 -218.4651404755 317.00169
G191 14FEB24 2014.1492 56712 1781 1 141.5 3005 0.359147 4355968 0.160064 316 0.999495 0.0000 0.000722 0.000965 0.003169 -0.068229 0.051700 -0.164686 39.3374582317 -218.4651404694 316.99949
G191 14FEB25 2014.1520 56713 1781 2 141.5 3005 0.357288 4355968 0.161996 316 1.002719 0.0000 0.000724 0.000970 0.003167 -0.062798 0.044018 -0.078076 39.3374582491 -218.4651404909 317.00272
G191 14FEB26 2014.1547 56714 1781 3 141.5 3005 0.360236 4355968 0.161843 316 1.004486 0.0000 0.000723 0.000948 0.003127 -0.058033 0.040385 -0.145322 39.3374582477 -218.4651404568 317.00449
G191 14FEB27 2014.1574 56715 1781 4 141.5 3005 0.358375 4355968 0.160493 316 1.001387 0.0000 0.000731 0.000949 0.003159 -0.062901 0.017093 -0.112620 39.3374582356 -218.4651404783 317.00139
G191 14FEB28 2014.1602 56716 1781 5 141.5 3005 0.359313 4355968 0.160757 316 1.004897 0.0000 0.000782 0.000993 0.003331 -0.045117 0.108602 -0.154477 39.3374582380 -218.4651404675 317.00490
G191 14MAR01 2014.1629 56717 1781 6 141.5 3005 0.363667 4355968 0.161643 316 1.001852 0.0000 0.000736 0.000965 0.003246 -0.043500 0.045650 -0.143596 39.3374582459 -218.4651404170 317.00185
G191 14MAR02 2014.1656 56718 1782 0 141.5 3005 0.362764 4355968 0.159756 316 1.003844 0.0000 0.000723 0.000944 0.003095 -0.058373 0.119257 -0.162639 39.3374582289 -218.4651404274 317.00384
G191 14MAR03 2014.1684 56719 1782 1 141.5 3005 0.358322 4355968 0.159801 316 0.995288 0.0000 0.000739 0.000960 0.003175 -0.115451 0.140755 -0.141129 39.3374582293 -218.4651404790 316.99529
G191 14MAR04 2014.1711 56720 1782 2 141.5 3005 0.360147 4355968 0.159485 316 1.004207 0.0000 0.000745 0.000962 0.003158 -0.112606 0.122325 -0.146553 39.3374582265 -218.4651404578 317.00421
G191 14MAR05 2014.1739 56721 1782 3 141.5 3005 0.361228 4355968 0.158387 316 1.006732 0.0000 0.000744 0.000971 0.003150 -0.130587 0.087293 -0.122304 39.3374582166 -218.4651404453 317.00673
G191 14MAR06 2014.1766 56722 1782 4 141.5 3005 0.359721 4355968 0.158708 316 0.998271 0.0000 0.000720 0.000952 0.003094 -0.088372 0.130316 -0.145040 39.3374582195 -218.4651404627 316.99827
G191 14MAR07 2014.1793 56723 1782 5 141.5 3005 0.364174 4355968 0.157588 316 0.993119 0.0000 0.000759 0.001003 0.003313 -0.088967 0.109232 -0.130809 39.3374582094 -218.4651404111 316.99312
G191 14MAR08 2014.1821 56724 1782 6 141.5 3005 0.362239 4355968 0.157519 316 0.999681 0.0000 0.000735 0.000970 0.003112 -0.035556 0.094995 -0.077799 39.3374582088 -218.4651404335 316.99968
G191 14MAR09 2014.1848 56725 1783 0 141.5 3005 0.364813 4355968 0.159394 316 1.002457 0.0000 0.000712 0.000934 0.003093 -0.055915 0.047894 -0.142888 39.3374582257 -218.4651404037 317.00246
G191 14MAR10 2014.1875 56726 1783 1 141.5 3005 0.362574 4355968 0.156949 316 0.999619 0.0000 0.000716 0.000933 0.003060 -0.091930 0.065345 -0.159590 39.3374582037 -218.4651404297 316.99962
G191 14MAR11 2014.1903 56727 1783 2 141.5 3005 0.363076 4355968 0.158860 316 0.996956 0.0000 0.000733 0.000967 0.003239 -0.114867 0.103219 -0.148069 39.3374582209 -218.4651404238 316.99696
G191 14MAR12 2014.1930 56728 1783 3 141.5 3005 0.364564 4355968 0.155050 316 1.000780 0.0000 0.000702 0.000924 0.002994 -0.070837 0.045226 -0.121120 39.3374581866 -218.4651404066 317.00078
G191 14MAR13 2014.1958 56729 1783 4 141.5 3005 0.364135 4355968 0.155268 316 0.997043 0.0000 0.000722 0.000944 0.003109 -0.102418 0.096649 -0.139284 39.3374581885 -218.4651404116 316.99704
G191 14MAR14 2014.1985 56730 1783 5 141.5 3005 0.367099 4355968 0.155359 316 1.008259 0.0000 0.000718 0.000946 0.003075 -0.078689 0.074563 -0.141861 39.3374581893 -218.4651403772 317.00826
G191 14MAR15 2014.2012 56731 1783 6 141.5 3005 0.365069 4355968 0.154724 316 1.002933 0.0000 0.000733 0.000976 0.003244 -0.117574 0.125748 -0.136464 39.3374581836 -218.4651404007 317.00293
G191 14MAR16 2014.2040 56732 1784 0 141.5 3005 0.366593 4355968 0.156642 316 0.997902 0.0000 0.000734 0.000994 0.003259 -0.085969 0.053625 -0.140761 39.3374582009 -218.4651403830 316.99790
G191 14MAR17 2014.2067 56733 1784 1 141.5 3005 0.365550 4355968 0.156636 316 1.005123 0.0000 0.000710 0.000934 0.003057 -0.078600 0.096741 -0.124752 39.3374582008 -218.4651403951 317.00512
G191 14MAR18 2014.2094 56734 1784 2 141.5 3005 0.362640 4355968 0.158604 316 1.004965 0.0000 0.000743 0.000978 0.003254 -0.087653 0.113405 -0.123038 39.3374582186 -218.4651404289 317.00497
G191 14MAR19 2014.2122 56735 1784 3 141.5 3005 0.366224 4355968 0.157855 316 1.003672 0.0000 0.000726 0.000975 0.003193 -0.043838 0.080032 -0.134133 39.3374582118 -218.4651403873 317.00367
G191 14MAR20 2014.2149 56736 1784 4 141.5 3005 0.365957 4355968 0.153068 316 1.006849 0.0000 0.000722 0.000984 0.003177 -0.079352 0.071597 -0.149308 39.3374581687 -218.4651403904 317.00685
G191 14MAR21 2014.2177 56737 1784 5 141.5 3005 0.368180 4355968 0.157878 316 0.999071 0.0000 0.000739 0.000995 0.003311 -0.100231 0.021181 -0.086231 39.3374582120 -218.4651403646 316.99907
G191 14MAR22 2014.2204 56738 1784 6 141.5 3005 0.363826 4355968 0.158086 316 0.996209 0.0000 0.000738 0.000972 0.003221 -0.087609 0.094480 -0.140063 39.3374582139 -218.4651404151 316.99621
G191 14MAR23 2014.2231 56739 1785 0 141.5 3005 0.366672 4355968 0.157606 316 0.995819 0.0000 0.000737 0.000981 0.003277 -0.089584 0.097138 -0.121862 39.3374582096 -218.4651403821 316.99582
G191 14MAR24 2014.2259 56740 1785 1 141.5 3005 0.366696 4355968 0.156303 316 0.999541 0.0000 0.000746 0.001009 0.003368 -0.066572 0.058020 -0.108167 39.3374581978 -218.4651403818 316.99954
G191 14MAR25 2014.2286 56741 1785 2 141.5 3005 0.361390 4355968 0.158166 316 1.003206 0.0000 0.000744 0.000979 0.003260 -0.055173 0.063480 -0.111494 39.3374582146 -218.4651404434 317.00321
G191 14MAR26 2014.2313 56742 1785 3 141.5 3005 0.367981 4355968 0.155955 316 1.006271 0.0000 0.000715 0.000942 0.003105 -0.055504 0.113258 -0.186663 39.3374581947 -218.4651403669 317.00627
G191 14MAR27 2014.2341 56743 1785 4 141.5 3005 0.368005 4355968 0.153127 316 1.006588 0.0000 0.000712 0.000963 0.003122 -0.119202 0.081948 -0.079793 39.3374581692 -218.4651403667 317.00659
G191 14MAR28 2014.2368 56744 1785 5 141.5 3005 0.368253 4355968 0.155320 316 1.002565 0.0000 0.000734 0.000959 0.003205 -0.072064 0.120903 -0.150026 39.3374581890 -218.4651403638 317.00256
G191 14MAR29 2014.2396 56745 1785 6 141.5 3005 0.369220 4355968 0.155750 316 1.006845 0.0000 0.000761 0.000999 0.003387 -0.098365 0.171721 -0.109490 39.3374581929 -218.4651403526 317.00685
G191 14MAR30 2014.2423 56746 1786 0 141.5 3005 0.370463 4355968 0.153374 316 1.013258 0.0000 0.000711 0.000944 0.003052 -0.084504 0.093345 -0.116056 39.3374581715 -218.4651403382 317.01326
G191 14MAR31 2014.2450 56747 1786 1 141.5 3005 0.363962 4355968 0.154437 316 1.007169 0.0000 0.000710 0.000935 0.003025 -0.068642 0.106270 -0.096757 39.3374581810 -218.4651404136 317.00717
G191 14APR01 2014.2478 56748 1786 2 141.5 3005 0.369900 4355968 0.154272 316 1.004537 0.0000 0.000737 0.000978 0.003228 -0.080321 0.069458 -0.153777 39.3374581795 -218.4651403447 317.00454
G191 14APR02 2014.2505 56749 1786 3 141.5 3005 0.372682 4355968 0.151565 316 1.002340 0.0000 0.000712 0.000944 0.003101 -0.067201 0.070686 -0.138663 39.3374581552 -218.4651403124 317.00234
G191 14APR03 2014.2533 56750 1786 4 141.5 3005 0.371231 4355968 0.152126 316 1.003044 0.0000 0.000714 0.000941 0.003045 -0.075482 0.102344 -0.125247 39.3374581602 -218.4651403293 317.00304
G191 14APR04 2014.2560 56751 1786 5 141.5 3005 0.370975 4355968 0.153303 316 1.005363 0.0000 0.000729 0.000965 0.003111 -0.086345 0.093373 -0.097321 39.3374581708 -218.4651403322 317.00536
G191 14APR05 2014.2587 56752 1786 6 141.5 3005 0.371249 4355968 0.152923 316 0.998606 0.0000 0.000707 0.000932 0.003052 -0.082146 0.072669 -0.141026 39.3374581674 -218.4651403291 316.99861
G191 14APR06 2014.2615 56753 1787 0 141.5 3005 0.371344 4355968 0.151131 316 1.005286 0.0000 0.000727 0.000998 0.003171 -0.097790 0.098682 -0.108097 39.3374581512 -218.4651403280 317.00529
G191 14APR07 2014.2642 56754 1787 1 141.5 3005 0.367246 4355968 0.152807 316 1.005486 0.0000 0.000719 0.000954 0.003120 -0.086299 0.128982 -0.123895 39.3374581664 -218.4651403755 317.00549
G191 14APR08 2014.2669 56755 1787 2 141.5 3005 0.373604 4355968 0.152566 316 1.005857 0.0000 0.000718 0.000963 0.003164 -0.089726 0.054972 -0.073572 39.3374581642 -218.4651403017 317.00586
G191 14APR09 2014.2697 56756 1787 3 141.5 3005 0.372787 4355968 0.152819 316 1.008165 0.0000 0.000717 0.000952 0.003104 -0.074925 0.130188 -0.122841 39.3374581665 -218.4651403112 317.00817
G191 14APR10 2014.2724 56757 1787 4 141.5 3005 0.369585 4355968 0.153041 316 0.998450 0.0000 0.000714 0.000984 0.003155 -0.072050 0.085159 -0.063539 39.3374581685 -218.4651403483 316.99845
G191 14APR11 2014.2752 56758 1787 5 141.5 3005 0.372422 4355968 0.152105 316 1.002620 0.0000 0.000719 0.000980 0.003105 -0.060215 0.070658 -0.117609 39.3374581600 -218.4651403154 317.00262
G191 14APR12 2014.2779 56759 1787 6 141.5 3005 0.372611 4355968 0.151876 316 1.008401 0.0000 0.000718 0.000936 0.003050 -0.085510 0.082401 -0.129595 39.3374581580 -218.4651403133 317.00840
G191 14APR13 2014.2806 56760 1788 0 141.5 3005 0.374044 4355968 0.151408 316 1.008384 0.0000 0.000714 0.000923 0.003001 -0.042647 0.024297 -0.134517 39.3374581538 -218.4651402966 317.00838
G191 14APR14 2014.2834 56761 1788 1 141.5 3005 0.374155 4355968 0.153476 316 1.009851 0.0000 0.000724 0.000946 0.003118 -0.086848 0.101940 -0.131646 39.3374581724 -218.4651402953 317.00985
G191 14APR15 2014.2861 56762 1788 2 141.5 3005 0.368668 4355968 0.153502 316 1.000576 0.0000 0.000759 0.000992 0.003281 -0.099908 0.114243 -0.041347 39.3374581726 -218.4651403590 317.00058
